indicator,iso3,year,value
NY.GDP.PCAP.CD,COD,2020,486.425572682256
NY.GDP.PCAP.CD,COD,2021,595.743074403567
NY.GDP.PCAP.CD,COD,2022,687.738587554685
NY.GDP.PCAP.CD,COD,2023,660.21205238997
NY.GDP.PCAP.CD,COD,2024,692.887665085098
NY.GDP.PCAP.CD,COD,2025,806.776000708534
NY.GDP.PCAP.CD,COG,2015,2439.35189403696
NY.GDP.PCAP.CD,COG,2016,2093.10728558843
NY.GDP.PCAP.CD,COG,2017,2211.63309874797
NY.GDP.PCAP.CD,COG,2018,2694.43413191427
NY.GDP.PCAP.CD,COG,2019,2488.42466724916
NY.GDP.PCAP.CD,COG,2020,1993.586671931
NY.GDP.PCAP.CD,COG,2021,2516.16255145432
NY.GDP.PCAP.CD,COG,2022,2620.83804267402
NY.GDP.PCAP.CD,COG,2023,2477.97845544866
NY.GDP.PCAP.CD,COG,2024,2482.2489948456
NY.GDP.PCAP.CD,COG,2025,2514.73393584747
NY.GDP.PCAP.CD,COL,2015,6248.51490534512
NY.GDP.PCAP.CD,COL,2016,5959.84250367574
NY.GDP.PCAP.CD,COL,2017,6479.53231292429
NY.GDP.PCAP.CD,COL,2018,6816.96818309544
NY.GDP.PCAP.CD,COL,2019,6472.54544924705
NY.GDP.PCAP.CD,COL,2020,5339.68711357943
NY.GDP.PCAP.CD,COL,2021,6222.62164397614
NY.GDP.PCAP.CD,COL,2022,6680.44506854481
NY.GDP.PCAP.CD,COL,2023,7012.49169137756
NY.GDP.PCAP.CD,COL,2024,7951.08624019412
NY.GDP.PCAP.CD,COL,2025,8561.62091854449
NY.GDP.PCAP.CD,COM,2015,1329.37048235986
NY.GDP.PCAP.CD,COM,2016,1365.48403444497
NY.GDP.PCAP.CD,COM,2017,1423.9248027797
NY.GDP.PCAP.CD,COM,2018,1540.71132257526
NY.GDP.PCAP.CD,COM,2019,1519.26386436068
NY.GDP.PCAP.CD,COM,2020,1527.16991011916
NY.GDP.PCAP.CD,COM,2021,1587.72988658008
NY.GDP.PCAP.CD,COM,2022,1533.87755393614
NY.GDP.PCAP.CD,COM,2023,1723.89474946474
NY.GDP.PCAP.CD,COM,2024,1857.87060684189
NY.GDP.PCAP.CD,COM,2025,2055.75921566281
NY.GDP.PCAP.CD,CPV,2015,3415.06266730931
NY.GDP.PCAP.CD,CPV,2016,3608.96605234906
NY.GDP.PCAP.CD,CPV,2017,3893.09571382506
NY.GDP.PCAP.CD,CPV,2018,4294.96510035729
NY.GDP.PCAP.CD,CPV,2019,4380.78117331128
NY.GDP.PCAP.CD,CPV,2020,3539.22661248299
NY.GDP.PCAP.CD,CPV,2021,3971.44409203423
NY.GDP.PCAP.CD,CPV,2022,4323.31362032709
NY.GDP.PCAP.CD,CPV,2023,4794.90119772843
NY.GDP.PCAP.CD,CPV,2024,5170.20531932535
NY.GDP.PCAP.CD,CPV,2025,5796.47207860911
NY.GDP.PCAP.CD,CRI,2015,11714.7106121672
NY.GDP.PCAP.CD,CRI,2016,12091.0301560892
NY.GDP.PCAP.CD,CRI,2017,12317.0902779911
NY.GDP.PCAP.CD,CRI,2018,12620.0207321581
NY.GDP.PCAP.CD,CRI,2019,12951.8588421841
NY.GDP.PCAP.CD,CRI,2020,12475.6852076814
NY.GDP.PCAP.CD,CRI,2021,12962.2716075659
NY.GDP.PCAP.CD,CRI,2022,13971.7649991294
NY.GDP.PCAP.CD,CRI,2023,17140.771430122
NY.GDP.PCAP.CD,CRI,2024,18853.2828705886
NY.GDP.PCAP.CD,CRI,2025,19970.0989059622
NY.GDP.PCAP.CD,CSS,2015,14497.8798625347
NY.GDP.PCAP.CD,CSS,2016,13377.8260731233
NY.GDP.PCAP.CD,CSS,2017,13708.7525902396
NY.GDP.PCAP.CD,CSS,2018,13896.5484095788
NY.GDP.PCAP.CD,CSS,2019,13995.7626558947
NY.GDP.PCAP.CD,CSS,2020,11961.4085449634
NY.GDP.PCAP.CD,CSS,2021,13996.4475071755
NY.GDP.PCAP.CD,CSS,2022,17449.5193422186
NY.GDP.PCAP.CD,CSS,2023,17609.6827071212
NY.GDP.PCAP.CD,CSS,2024,19923.5745910977
NY.GDP.PCAP.CD,CSS,2025,20880.0606776787
NY.GDP.PCAP.CD,CUB,2015,7727.91997207998
NY.GDP.PCAP.CD,CUB,2016,8110.55874283616
NY.GDP.PCAP.CD,CUB,2017,8610.60829605429
NY.GDP.PCAP.CD,CUB,2018,8911.46205998726
NY.GDP.PCAP.CD,CUB,2019,9232.26115935183
NY.GDP.PCAP.CD,CUB,2020,9605.27914559614
NY.GDP.PCAP.CD,CUW,2015,19361.8130008678
NY.GDP.PCAP.CD,CUW,2016,18944.0961493998
NY.GDP.PCAP.CD,CUW,2017,18938.2440469703
NY.GDP.PCAP.CD,CUW,2018,19119.1243941688
NY.GDP.PCAP.CD,CUW,2019,19220.6866958303
NY.GDP.PCAP.CD,CUW,2020,16299.8134688605
NY.GDP.PCAP.CD,CUW,2021,17795.5826483092
NY.GDP.PCAP.CD,CUW,2022,20057.1404960105
NY.GDP.PCAP.CD,CUW,2023,21217.8109173312
NY.GDP.PCAP.CD,CUW,2024,22832.895498987
NY.GDP.PCAP.CD,CYM,2015,76379.2095108681
NY.GDP.PCAP.CD,CYM,2016,77802.2541567187
NY.GDP.PCAP.CD,CYM,2017,80053.9444506891
NY.GDP.PCAP.CD,CYM,2018,83865.5531568184
NY.GDP.PCAP.CD,CYM,2019,88254.2903677044
NY.GDP.PCAP.CD,CYM,2020,82338.7977439023
NY.GDP.PCAP.CD,CYM,2021,86449.6749037302
NY.GDP.PCAP.CD,CYM,2022,92937.8838323153
NY.GDP.PCAP.CD,CYM,2023,100065.233841107
NY.GDP.PCAP.CD,CYM,2024,104292.900672109
NY.GDP.PCAP.CD,CYP,2015,23088.4296875
NY.GDP.PCAP.CD,CYP,2016,24280.044921875
NY.GDP.PCAP.CD,CYP,2017,26247.46484375
NY.GDP.PCAP.CD,CYP,2018,29120.38671875
NY.GDP.PCAP.CD,CYP,2019,29227.16796875
NY.GDP.PCAP.CD,CYP,2020,28130.330078125
NY.GDP.PCAP.CD,CYP,2021,32937.8359375
NY.GDP.PCAP.CD,CYP,2022,33231.05078125
NY.GDP.PCAP.CD,CYP,2023,36623.70703125
NY.GDP.PCAP.CD,CYP,2024,38674.3125
NY.GDP.PCAP.CD,CYP,2025,41783.08984375
NY.GDP.PCAP.CD,CZE,2015,17931.5987670768
NY.GDP.PCAP.CD,CZE,2016,18753.9686718096
NY.GDP.PCAP.CD,CZE,2017,20913.197632212
NY.GDP.PCAP.CD,CZE,2018,23705.9329811299
NY.GDP.PCAP.CD,CZE,2019,24062.7190013343
NY.GDP.PCAP.CD,CZE,2020,23472.8915454417
NY.GDP.PCAP.CD,CZE,2021,27696.4619527544
NY.GDP.PCAP.CD,CZE,2022,28282.2236715857
NY.GDP.PCAP.CD,CZE,2023,31761.5944102491
NY.GDP.PCAP.CD,CZE,2024,31827.7552539413
NY.GDP.PCAP.CD,CZE,2025,35917.2724081665
NY.GDP.PCAP.CD,DEU,2015,41929.7549110722
NY.GDP.PCAP.CD,DEU,2016,42948.9381932694
NY.GDP.PCAP.CD,DEU,2017,45553.9341495339
NY.GDP.PCAP.CD,DEU,2018,48916.1686612154
NY.GDP.PCAP.CD,DEU,2019,47656.199739747
NY.GDP.PCAP.CD,DEU,2020,47394.8734504469
NY.GDP.PCAP.CD,DEU,2021,52349.2459994422
NY.GDP.PCAP.CD,DEU,2022,50506.5179638543
NY.GDP.PCAP.CD,DEU,2023,54776.7668235491
NY.GDP.PCAP.CD,DEU,2024,56103.7323182554
NY.GDP.PCAP.CD,DEU,2025,60496.4350820414
NY.GDP.PCAP.CD,DJI,2015,2376.12554719873
NY.GDP.PCAP.CD,DJI,2016,2510.4300076241
NY.GDP.PCAP.CD,DJI,2017,2618.95521147369
NY.GDP.PCAP.CD,DJI,2018,2718.08338799203
NY.GDP.PCAP.CD,DJI,2019,2837.16902340932
NY.GDP.PCAP.CD,DJI,2020,2844.88810647853
NY.GDP.PCAP.CD,DJI,2021,3025.91126413549
NY.GDP.PCAP.CD,DJI,2022,3133.25779772463
NY.GDP.PCAP.CD,DJI,2023,3381.29779710722
NY.GDP.PCAP.CD,DJI,2024,3552.72335079222
NY.GDP.PCAP.CD,DJI,2025,3905.604954681
NY.GDP.PCAP.CD,DMA,2015,8282.59874702141
NY.GDP.PCAP.CD,DMA,2016,8802.56172041363
NY.GDP.PCAP.CD,DMA,2017,8224.64896571414
NY.GDP.PCAP.CD,DMA,2018,9215.3085405645
NY.GDP.PCAP.CD,DMA,2019,9491.14995962374
NY.GDP.PCAP.CD,DMA,2020,7827.74842680426
NY.GDP.PCAP.CD,DMA,2021,8376.40414141113
NY.GDP.PCAP.CD,DMA,2022,9323.66089490562
NY.GDP.PCAP.CD,DMA,2023,9912.96212766668
NY.GDP.PCAP.CD,DMA,2024,10405.2787777582
NY.GDP.PCAP.CD,DMA,2025,10989.0431185083
NY.GDP.PCAP.CD,DNK,2015,53094.0133607574
NY.GDP.PCAP.CD,DNK,2016,54500.9260410217
NY.GDP.PCAP.CD,DNK,2017,57521.5514992225
NY.GDP.PCAP.CD,DNK,2018,61324.7665045565
NY.GDP.PCAP.CD,DNK,2019,59404.2663247723
NY.GDP.PCAP.CD,DNK,2020,60985.4885601514
NY.GDP.PCAP.CD,DNK,2021,69340.7334922138
NY.GDP.PCAP.CD,DNK,2022,67781.0940939514
NY.GDP.PCAP.CD,DNK,2023,68043.5466971243
NY.GDP.PCAP.CD,DNK,2024,71026.4832271897
NY.GDP.PCAP.CD,DNK,2025,76970.1535217919
NY.GDP.PCAP.CD,DOM,2015,6800.95309395474
NY.GDP.PCAP.CD,DOM,2016,7160.44200982307
NY.GDP.PCAP.CD,DOM,2017,7412.71571571512
NY.GDP.PCAP.CD,DOM,2018,7882.98221584944
NY.GDP.PCAP.CD,DOM,2019,8183.01623600375
NY.GDP.PCAP.CD,DOM,2020,7135.22273255899
NY.GDP.PCAP.CD,DOM,2021,8527.0754858205
NY.GDP.PCAP.CD,DOM,2022,10104.2464008585
NY.GDP.PCAP.CD,DOM,2023,10630.431743829
NY.GDP.PCAP.CD,DOM,2024,10875.6618443092
NY.GDP.PCAP.CD,DOM,2025,11059.2081531834
NY.GDP.PCAP.CD,DZA,2015,4685.05902729002
NY.GDP.PCAP.CD,DZA,2016,4424.98529027556
NY.GDP.PCAP.CD,DZA,2017,4554.66753957828
NY.GDP.PCAP.CD,DZA,2018,4577.21029180491
NY.GDP.PCAP.CD,DZA,2019,4468.45341883656
NY.GDP.PCAP.CD,DZA,2020,3743.5419522929
NY.GDP.PCAP.CD,DZA,2021,4160.55926736925
NY.GDP.PCAP.CD,DZA,2022,4960.30334332888
NY.GDP.PCAP.CD,DZA,2023,5370.477235078
NY.GDP.PCAP.CD,DZA,2024,5752.99076651465
NY.GDP.PCAP.CD,DZA,2025,6051.00322704182
NY.GDP.PCAP.CD,EAP,2015,6589.81824245918
NY.GDP.PCAP.CD,EAP,2016,6683.23529656879
NY.GDP.PCAP.CD,EAP,2017,7241.98321346974
NY.GDP.PCAP.CD,EAP,2018,8046.00446277369
NY.GDP.PCAP.CD,EAP,2019,8286.45749748666
NY.GDP.PCAP.CD,EAP,2020,8391.23898302179
NY.GDP.PCAP.CD,EAP,2021,9974.57917918464
NY.GDP.PCAP.CD,EAP,2022,10107.0569545516
NY.GDP.PCAP.CD,EAP,2023,10126.4304121407
NY.GDP.PCAP.CD,EAP,2024,10391.1526101394
NY.GDP.PCAP.CD,EAP,2025,10843.4363994141
NY.GDP.PCAP.CD,EAR,2015,3178.86716124226
NY.GDP.PCAP.CD,EAR,2016,3227.64814256759
NY.GDP.PCAP.CD,EAR,2017,3457.91719451195
NY.GDP.PCAP.CD,EAR,2018,3460.86264008666
NY.GDP.PCAP.CD,EAR,2019,3481.75530893525
NY.GDP.PCAP.CD,EAR,2020,3185.49787368673
NY.GDP.PCAP.CD,EAR,2021,3697.4103832017
NY.GDP.PCAP.CD,EAR,2022,4017.48956260692
NY.GDP.PCAP.CD,EAR,2023,4212.16924807645
NY.GDP.PCAP.CD,EAR,2024,4405.28492630999
NY.GDP.PCAP.CD,EAR,2025,4566.42669968306
NY.GDP.PCAP.CD,EAS,2015,9730.64405529046
NY.GDP.PCAP.CD,EAS,2016,10011.552668647
NY.GDP.PCAP.CD,EAS,2017,10612.7930790259
NY.GDP.PCAP.CD,EAS,2018,11487.5096772887
NY.GDP.PCAP.CD,EAS,2019,11677.4429355606
NY.GDP.PCAP.CD,EAS,2020,11697.5156784805
NY.GDP.PCAP.CD,EAS,2021,13416.9773441612
NY.GDP.PCAP.CD,EAS,2022,13219.5863562213
NY.GDP.PCAP.CD,EAS,2023,13251.5119797804
NY.GDP.PCAP.CD,EAS,2024,13482.4788785045
NY.GDP.PCAP.CD,EAS,2025,14077.2712026283
NY.GDP.PCAP.CD,ECA,2015,6338.80741019255
NY.GDP.PCAP.CD,ECA,2016,6023.54753164072
NY.GDP.PCAP.CD,ECA,2017,6129.93083517607
NY.GDP.PCAP.CD,ECA,2018,5947.15360517457
NY.GDP.PCAP.CD,ECA,2019,6036.15175345642
NY.GDP.PCAP.CD,ECA,2020,5734.46191312695
NY.GDP.PCAP.CD,ECA,2021,6632.57221034255
NY.GDP.PCAP.CD,ECA,2022,7264.37321853889
NY.GDP.PCAP.CD,ECA,2023,8609.12296290637
NY.GDP.PCAP.CD,ECA,2024,9801.70054676084
NY.GDP.PCAP.CD,ECA,2025,11117.61379372
NY.GDP.PCAP.CD,ECS,2015,22742.4739859372
NY.GDP.PCAP.CD,ECS,2016,22554.6821198127
NY.GDP.PCAP.CD,ECS,2017,23839.7319723826
NY.GDP.PCAP.CD,ECS,2018,25435.6875035469
NY.GDP.PCAP.CD,ECS,2019,25045.1218961925
NY.GDP.PCAP.CD,ECS,2020,24187.2451763556
NY.GDP.PCAP.CD,ECS,2021,27700.9996673888
NY.GDP.PCAP.CD,ECS,2022,27968.286148204
NY.GDP.PCAP.CD,ECS,2023,30015.7640895399
NY.GDP.PCAP.CD,ECS,2024,31630.8552937604
NY.GDP.PCAP.CD,ECS,2025,34603.480892464
NY.GDP.PCAP.CD,ECU,2015,5976.1596805651
NY.GDP.PCAP.CD,ECU,2016,5917.63771271481
NY.GDP.PCAP.CD,ECU,2017,6233.32244797718
NY.GDP.PCAP.CD,ECU,2018,6303.91886658338
NY.GDP.PCAP.CD,ECU,2019,6205.05765246766
NY.GDP.PCAP.CD,ECU,2020,5463.64515348598
NY.GDP.PCAP.CD,ECU,2021,6061.32350181711
NY.GDP.PCAP.CD,ECU,2022,6515.58528418336
NY.GDP.PCAP.CD,ECU,2023,6718.1447938811
NY.GDP.PCAP.CD,ECU,2024,6826.5294137822
NY.GDP.PCAP.CD,ECU,2025,7125.27618527738
NY.GDP.PCAP.CD,EGY,2015,3306.98159414141
NY.GDP.PCAP.CD,EGY,2016,3270.6287768197
NY.GDP.PCAP.CD,EGY,2017,2395.10333299491
NY.GDP.PCAP.CD,EGY,2018,2484.70315630508
NY.GDP.PCAP.CD,EGY,2019,2962.98892023003
NY.GDP.PCAP.CD,EGY,2020,3511.11381026379
NY.GDP.PCAP.CD,EGY,2021,3827.35415374308
NY.GDP.PCAP.CD,EGY,2022,4233.30783744856
NY.GDP.PCAP.CD,EGY,2023,3456.78965212363
NY.GDP.PCAP.CD,EGY,2024,3338.47371043679
NY.GDP.PCAP.CD,EGY,2025,3085.80712036204
NY.GDP.PCAP.CD,EMU,2015,33928.614137702
NY.GDP.PCAP.CD,EMU,2016,34690.2425639991
NY.GDP.PCAP.CD,EMU,2017,36691.2109171985
NY.GDP.PCAP.CD,EMU,2018,39562.0814189751
NY.GDP.PCAP.CD,EMU,2019,38679.6118917933
NY.GDP.PCAP.CD,EMU,2020,37727.4543067337
NY.GDP.PCAP.CD,EMU,2021,42432.2915720012
NY.GDP.PCAP.CD,EMU,2022,41105.3462099324
NY.GDP.PCAP.CD,EMU,2023,44797.6445281418
NY.GDP.PCAP.CD,EMU,2024,46424.2413084574
NY.GDP.PCAP.CD,EMU,2025,50214.0783015991
NY.GDP.PCAP.CD,ESP,2015,25982.4416197775
NY.GDP.PCAP.CD,ESP,2016,26755.6061149398
NY.GDP.PCAP.CD,ESP,2017,28381.3425596906
NY.GDP.PCAP.CD,ESP,2018,30602.4212881113
NY.GDP.PCAP.CD,ESP,2019,29786.5245689007
NY.GDP.PCAP.CD,ESP,2020,27233.9426461608
NY.GDP.PCAP.CD,ESP,2021,30799.4775937775
NY.GDP.PCAP.CD,ESP,2022,30319.4987196616
NY.GDP.PCAP.CD,ESP,2023,33493.2225409111
NY.GDP.PCAP.CD,ESP,2024,35326.7683069278
NY.GDP.PCAP.CD,ESP,2025,38627.2472148623
NY.GDP.PCAP.CD,EST,2015,17722.1557669523
NY.GDP.PCAP.CD,EST,2016,18666.3736521706
NY.GDP.PCAP.CD,EST,2017,20851.5223496861
NY.GDP.PCAP.CD,EST,2018,23618.1361254581
NY.GDP.PCAP.CD,EST,2019,24021.2501413306
NY.GDP.PCAP.CD,EST,2020,23933.9939421065
NY.GDP.PCAP.CD,EST,2021,27951.1659277744
NY.GDP.PCAP.CD,EST,2022,28340.3826549406
NY.GDP.PCAP.CD,EST,2023,30264.0064885057
NY.GDP.PCAP.CD,EST,2024,31428.3547816104
NY.GDP.PCAP.CD,EST,2025,34417.6320815138
NY.GDP.PCAP.CD,ETH,2015,597.912113218663
NY.GDP.PCAP.CD,ETH,2016,641.651523286233
NY.GDP.PCAP.CD,ETH,2017,696.348429076216
NY.GDP.PCAP.CD,ETH,2018,739.702022272086
NY.GDP.PCAP.CD,ETH,2019,793.473247218996
NY.GDP.PCAP.CD,ETH,2020,829.790982552951
NY.GDP.PCAP.CD,ETH,2021,893.009835441784
NY.GDP.PCAP.CD,ETH,2022,982.103161502198
NY.GDP.PCAP.CD,ETH,2023,1055.81091593061
NY.GDP.PCAP.CD,ETH,2024,1133.88279681256
NY.GDP.PCAP.CD,ETH,2025,932.729352775179
NY.GDP.PCAP.CD,EUU,2015,30771.6635221374
NY.GDP.PCAP.CD,EUU,2016,31456.903580129
NY.GDP.PCAP.CD,EUU,2017,33394.5944932308
NY.GDP.PCAP.CD,EUU,2018,36076.9018014875
NY.GDP.PCAP.CD,EUU,2019,35374.1493923083
NY.GDP.PCAP.CD,EUU,2020,34694.7105012203
NY.GDP.PCAP.CD,EUU,2021,39206.9663368683
NY.GDP.PCAP.CD,EUU,2022,38066.8240398192
NY.GDP.PCAP.CD,EUU,2023,41566.8992410802
NY.GDP.PCAP.CD,EUU,2024,43313.7668203916
NY.GDP.PCAP.CD,EUU,2025,47089.1638419269
NY.GDP.PCAP.CD,FIN,2015,42560.3456767103
NY.GDP.PCAP.CD,FIN,2016,43451.2562442158
NY.GDP.PCAP.CD,FIN,2017,46085.0174739036
NY.GDP.PCAP.CD,FIN,2018,49654.2497035329
NY.GDP.PCAP.CD,FIN,2019,48358.1807773701
NY.GDP.PCAP.CD,FIN,2020,48828.6846862799
NY.GDP.PCAP.CD,FIN,2021,53099.1351400148
NY.GDP.PCAP.CD,FIN,2022,50440.560224974
NY.GDP.PCAP.CD,FIN,2023,52864.6931581216
NY.GDP.PCAP.CD,FIN,2024,53155.5451165897
NY.GDP.PCAP.CD,FIN,2025,56148.580949046
NY.GDP.PCAP.CD,FJI,2015,5097.53106864695
NY.GDP.PCAP.CD,FJI,2016,5363.79026679243
NY.GDP.PCAP.CD,FJI,2017,5826.84814459328
NY.GDP.PCAP.CD,FJI,2018,6085.41979485376
NY.GDP.PCAP.CD,FJI,2019,5842.07344577597
NY.GDP.PCAP.CD,FJI,2020,4620.6457238014
NY.GDP.PCAP.CD,FJI,2021,4536.73312110335
NY.GDP.PCAP.CD,FJI,2022,5414.12092119088
NY.GDP.PCAP.CD,FJI,2023,5926.20586394763
NY.GDP.PCAP.CD,FJI,2024,6425.74151715712
NY.GDP.PCAP.CD,FJI,2025,6642.00449450523
NY.GDP.PCAP.CD,FRA,2015,36702.4323733379
NY.GDP.PCAP.CD,FRA,2016,37024.2157133669
NY.GDP.PCAP.CD,FRA,2017,38687.1626407164
NY.GDP.PCAP.CD,FRA,2018,41418.1766484844
NY.GDP.PCAP.CD,FRA,2019,40408.2848574751
NY.GDP.PCAP.CD,FRA,2020,39169.8606000707
NY.GDP.PCAP.CD,FRA,2021,43725.0999521245
NY.GDP.PCAP.CD,FRA,2022,40988.6396406579
NY.GDP.PCAP.CD,FRA,2023,44700.1384177544
NY.GDP.PCAP.CD,FRA,2024,46103.0840855884
NY.GDP.PCAP.CD,FRA,2025,48985.7307807924
NY.GDP.PCAP.CD,FRO,2015,52638.2668218454
NY.GDP.PCAP.CD,FRO,2016,56876.4302363804
NY.GDP.PCAP.CD,FRO,2017,59388.5365965776
NY.GDP.PCAP.CD,FRO,2018,62525.2647698273
NY.GDP.PCAP.CD,FRO,2019,63070.7228080361
NY.GDP.PCAP.CD,FRO,2020,62247.9273907098
NY.GDP.PCAP.CD,FRO,2021,69421.6981686515
NY.GDP.PCAP.CD,FRO,2022,67069.3987440509
NY.GDP.PCAP.CD,FRO,2023,72486.6910957957
NY.GDP.PCAP.CD,FRO,2024,74175.2776311377
NY.GDP.PCAP.CD,FSM,2015,2869.86276169101
NY.GDP.PCAP.CD,FSM,2016,2997.93719917488
NY.GDP.PCAP.CD,FSM,2017,3297.37580036719
NY.GDP.PCAP.CD,FSM,2018,3584.78377566896
NY.GDP.PCAP.CD,FSM,2019,3581.72684572278
NY.GDP.PCAP.CD,FSM,2020,3362.02802120524
NY.GDP.PCAP.CD,FSM,2021,3508.22314197664
NY.GDP.PCAP.CD,FSM,2022,3703.66680343222
NY.GDP.PCAP.CD,FSM,2023,3933.01607031874
NY.GDP.PCAP.CD,FSM,2024,4251.69052668788
NY.GDP.PCAP.CD,FSM,2025,4414.00737137479
NY.GDP.PCAP.CD,GAB,2015,7047.12654634355
NY.GDP.PCAP.CD,GAB,2016,6677.07003901644
NY.GDP.PCAP.CD,GAB,2017,6921.73373135624
NY.GDP.PCAP.CD,GAB,2018,7624.2775233771
NY.GDP.PCAP.CD,GAB,2019,7441.1786472281
NY.GDP.PCAP.CD,GAB,2020,6605.80346077904
NY.GDP.PCAP.CD,GAB,2021,8181.40914134398
NY.GDP.PCAP.CD,GAB,2022,8409.20741452279
NY.GDP.PCAP.CD,GAB,2023,7802.82433276138
NY.GDP.PCAP.CD,GAB,2024,8230.04311451151
NY.GDP.PCAP.CD,GAB,2025,8263.03321595
NY.GDP.PCAP.CD,GBR,2015,45256.040227057
NY.GDP.PCAP.CD,GBR,2016,41258.5374285695
NY.GDP.PCAP.CD,GBR,2017,40918.0520870944
NY.GDP.PCAP.CD,GBR,2018,43704.3162296687
NY.GDP.PCAP.CD,GBR,2019,43160.6843971799
NY.GDP.PCAP.CD,GBR,2020,40815.1255364787
NY.GDP.PCAP.CD,GBR,2021,47695.6491523474
NY.GDP.PCAP.CD,GBR,2022,47034.7795621476
NY.GDP.PCAP.CD,GBR,2023,49919.6896621586
NY.GDP.PCAP.CD,GBR,2024,53341.3131094262
NY.GDP.PCAP.CD,GBR,2025,57601.9621201954
NY.GDP.PCAP.CD,GEO,2015,4086.6223465965
NY.GDP.PCAP.CD,GEO,2016,4143.40125686315
NY.GDP.PCAP.CD,GEO,2017,4418.75206546679
NY.GDP.PCAP.CD,GEO,2018,4804.0546040444
NY.GDP.PCAP.CD,GEO,2019,4741.2832715876
NY.GDP.PCAP.CD,GEO,2020,4300.85701291207
NY.GDP.PCAP.CD,GEO,2021,5083.60695484577
NY.GDP.PCAP.CD,GEO,2022,6729.84659930283
NY.GDP.PCAP.CD,GEO,2023,8283.66960652261
NY.GDP.PCAP.CD,GEO,2024,8967.67525638987
NY.GDP.PCAP.CD,GEO,2025,9691.53472415196
NY.GDP.PCAP.CD,GHA,2015,1722.77282833606
NY.GDP.PCAP.CD,GHA,2016,1912.47991339951
NY.GDP.PCAP.CD,GHA,2017,2012.28662641265
NY.GDP.PCAP.CD,GHA,2018,2195.32166016377
NY.GDP.PCAP.CD,GHA,2019,2186.65822682613
NY.GDP.PCAP.CD,GHA,2020,2195.45481659987
NY.GDP.PCAP.CD,GHA,2021,2445.18662529344
NY.GDP.PCAP.CD,GHA,2022,2229.89122654479
NY.GDP.PCAP.CD,GHA,2023,2383.90410476221
NY.GDP.PCAP.CD,GHA,2024,2419.2518672482
NY.GDP.PCAP.CD,GHA,2025,3257.1588903576
NY.GDP.PCAP.CD,GIN,2015,747.356966759448
NY.GDP.PCAP.CD,GIN,2016,711.996509782316
NY.GDP.PCAP.CD,GIN,2017,833.598621691121
NY.GDP.PCAP.CD,GIN,2018,933.273615633705
NY.GDP.PCAP.CD,GIN,2019,1031.34146480732
NY.GDP.PCAP.CD,GIN,2020,1053.66097696415
NY.GDP.PCAP.CD,GIN,2021,1244.96550477914
NY.GDP.PCAP.CD,GIN,2022,1416.59612011764
NY.GDP.PCAP.CD,GIN,2023,1555.49375806861
NY.GDP.PCAP.CD,GIN,2024,1694.95375862185
NY.GDP.PCAP.CD,GIN,2025,1877.2541220972
NY.GDP.PCAP.CD,GMB,2015,619.536364296461
NY.GDP.PCAP.CD,GMB,2016,650.056501323611
NY.GDP.PCAP.CD,GMB,2017,642.522641296331
NY.GDP.PCAP.CD,GMB,2018,696.219806960615
NY.GDP.PCAP.CD,GMB,2019,738.186751987483
NY.GDP.PCAP.CD,GMB,2020,720.335143352133
NY.GDP.PCAP.CD,GMB,2021,781.890925169531
NY.GDP.PCAP.CD,GMB,2022,836.244875868476
NY.GDP.PCAP.CD,GMB,2023,883.024111978927
NY.GDP.PCAP.CD,GMB,2024,871.340287547821
NY.GDP.PCAP.CD,GMB,2025,919.060423427951
NY.GDP.PCAP.CD,GNB,2015,645.066837207039
NY.GDP.PCAP.CD,GNB,2016,679.665386626818
NY.GDP.PCAP.CD,GNB,2017,783.123186602022
NY.GDP.PCAP.CD,GNB,2018,808.531613218504
NY.GDP.PCAP.CD,GNB,2019,811.210004050041
NY.GDP.PCAP.CD,GNB,2020,846.918134967613
NY.GDP.PCAP.CD,GNB,2021,926.54619187706
NY.GDP.PCAP.CD,GNB,2022,881.602654162231
NY.GDP.PCAP.CD,GNB,2023,964.431832665395
NY.GDP.PCAP.CD,GNB,2024,998.376093392688
NY.GDP.PCAP.CD,GNB,2025,1123.76679992349
NY.GDP.PCAP.CD,GNQ,2015,9068.91003238645
NY.GDP.PCAP.CD,GNQ,2016,7453.19797948517
NY.GDP.PCAP.CD,GNQ,2017,7809.10465655488
NY.GDP.PCAP.CD,GNQ,2018,8102.47084834031
NY.GDP.PCAP.CD,GNQ,2019,6804.14923073888
NY.GDP.PCAP.CD,GNQ,2020,5764.05502912947
NY.GDP.PCAP.CD,GNQ,2021,6945.63069794539
NY.GDP.PCAP.CD,GNQ,2022,7589.29964909381
NY.GDP.PCAP.CD,GNQ,2023,6788.35271638376
NY.GDP.PCAP.CD,GNQ,2024,7003.58055684906
NY.GDP.PCAP.CD,GNQ,2025,6615.25245207167
NY.GDP.PCAP.CD,GRC,2015,17980.7298238137
NY.GDP.PCAP.CD,GRC,2016,17919.2426377048
NY.GDP.PCAP.CD,GRC,2017,18631.9930129293
NY.GDP.PCAP.CD,GRC,2018,19873.4015238771
NY.GDP.PCAP.CD,GRC,2019,19335.3602002969
NY.GDP.PCAP.CD,GRC,2020,17886.733165236
NY.GDP.PCAP.CD,GRC,2021,20652.89659591
NY.GDP.PCAP.CD,GRC,2022,20884.6773436263
NY.GDP.PCAP.CD,GRC,2023,23343.7103964562
NY.GDP.PCAP.CD,GRC,2024,24626.1481858973
